VAR1,0
2260,Low
2261,Medium
2262,Medium
2263,Medium
2264,Low
2265,Medium
2266,High
2267,Medium
2268,Low
2269,Medium
2270,Medium
2271,Low
2272,Medium
2273,Medium
2274,Medium
2275,Medium
2276,Medium
2277,Medium
2278,Medium
2279,Low
2280,Medium
2281,Low
2282,Medium
2283,Medium
2284,Medium
2285,Low
2286,Medium
2287,Low
2288,Medium
2289,Medium
2290,Medium
2291,Medium
2292,Medium
2293,High
2294,Medium
2295,High
2296,Medium
2297,Medium
2298,Medium
2299,Medium
2300,Low
2301,Medium
2302,Low
2303,Medium
2304,Low
2305,Medium
2306,Low
2307,Medium
2308,Medium
2309,Medium
2310,High
2311,Medium
2312,Medium
2313,Medium
2314,Medium
2315,High
2316,Medium
2317,Low
2318,Medium
2319,Medium
2320,Medium
2321,Medium
2322,Low
2323,Low
2324,Medium
2325,Medium
2326,High
2327,Medium
2328,Medium
2329,Low
2330,Medium
2331,Medium
2332,Low
2333,Medium
2334,Medium
2335,Low
2336,Medium
2337,Low
2338,Medium
2339,High
2340,Low
2341,Low
2342,Medium
2343,Medium
2344,Low
2345,Low
2346,Medium
2347,Low
2348,Low
2349,Low
2350,Medium
2351,Medium
2352,Low
2353,Medium
2354,Medium
2355,Medium
2356,High
2357,Low
2358,Medium
2359,Medium
2360,Medium
2361,Medium
2362,Medium
2363,Low
2364,Medium
2365,Medium
2366,Medium
2367,Medium
2368,Medium
2369,Medium
2370,Medium
2371,Low
2372,Medium
2373,Medium
2374,Medium
2375,High
2376,Medium
2377,Low
2378,Medium
2379,High
2380,Medium
2381,Medium
2382,Medium
2383,Medium
2384,Low
2385,Medium
2386,Medium
2387,Low
2388,Medium
2389,High
2390,Medium
2391,Medium
2392,Medium
2393,Low
2394,Low
2395,Medium
2396,Medium
2397,Medium
2398,Medium
2399,Medium
2400,Medium
2401,Medium
2402,Medium
2403,Medium
2404,Medium
2405,Medium
2406,High
2407,Medium
2408,Medium
2409,Medium
2410,Medium
2411,Medium
2412,Low
2413,Medium
2414,Low
2415,Medium
2416,Medium
2417,Low
2418,Medium
2419,Medium
2420,Medium
2421,Medium
2422,Medium
2423,Medium
2424,Medium
2425,Medium
2426,Low
2427,Medium
2428,Medium
2429,Medium
2430,Medium
2431,Medium
2432,Medium
2433,Medium
2434,Low
2435,Medium
2436,Medium
2437,Medium
2438,Medium
2439,Medium
2440,Low
2441,Medium
2442,Medium
2443,Medium
2444,Medium
2445,Medium
2446,Medium
2447,Medium
2448,Medium
2449,Low
2450,High
2451,Medium
2452,Medium
2453,Medium
2454,High
2455,Medium
2456,Medium
2457,Medium
2458,Medium
2459,Medium
2460,Medium
2461,Low
2462,Low
2463,Medium
2464,High
2465,Medium
2466,Medium
2467,Low
2468,Medium
2469,Medium
2470,Medium
2471,Medium
2472,Medium
2473,Medium
2474,Medium
2475,Low
2476,Low
2477,Medium
2478,Medium
2479,Medium
2480,Medium
2481,Medium
2482,Medium
2483,Medium
2484,Medium
2485,Medium
2486,Medium
2487,Medium
2488,Medium
2489,Medium
2490,Medium
2491,Medium
2492,Low
2493,Medium
2494,Medium
2495,Low
2496,Medium
2497,Medium
2498,Medium
2499,Medium
2500,Low
2501,Low
2502,Low
2503,Low
2504,Medium
2505,Low
2506,Low
2507,High
2508,Medium
2509,Medium
2510,Low
2511,Medium
2512,Medium
2513,Medium
2514,Medium
2515,Medium
2516,Medium
2517,Medium
2518,Medium
2519,Medium
2520,Medium
2521,Medium
2522,Low
2523,Medium
2524,Medium
2525,Medium
2526,Low
2527,Medium
2528,Medium
2529,Low
2530,Low
2531,Medium
2532,Medium
2533,Low
2534,Medium
2535,Medium
2536,Medium
2537,Medium
2538,Medium
2539,Medium
2540,Low
2541,Low
2542,Medium
2543,Medium
2544,Medium
2545,Low
2546,Medium
2547,Medium
2548,Low
2549,Low
2550,Medium
2551,Medium
2552,Medium
2553,High
2554,Low
2555,Medium
2556,Medium
2557,Low
2558,Medium
2559,Medium
2560,Medium
2561,Medium
2562,Medium
2563,Medium
2564,Low
2565,Medium
2566,Low
2567,Medium
2568,Medium
2569,Low
2570,Low
2571,Low
2572,Medium
2573,Medium
2574,Medium
2575,Low
2576,Low
2577,Low
2578,Medium
2579,Medium
2580,Medium
2581,High
2582,Low
2583,Low
2584,Medium
2585,Medium
2586,Medium
2587,Low
2588,Low
2589,Medium
2590,Medium
2591,Medium
2592,Medium
2593,Medium
2594,Medium
2595,Low
2596,Medium
2597,Medium
2598,Medium
2599,Medium
2600,Medium
2601,Medium
2602,Medium
2603,Medium
2604,Medium
2605,Medium
2606,Medium
2607,Medium
2608,High
2609,High
2610,Medium
2611,Medium
2612,Medium
2613,Low
2614,Medium
2615,Medium
2616,Medium
2617,Low
2618,Medium
2619,Medium
2620,Medium
2621,Low
2622,Medium
2623,Medium
2624,Low
2625,Low
2626,Medium
2627,Low
2628,Medium
2629,Medium
2630,Medium
2631,Low
2632,Low
2633,Low
2634,Low
2635,Medium
2636,Medium
2637,Low
2638,Medium
2639,Low
2640,Medium
2641,Low
2642,Medium
2643,Medium
2644,Low
2645,Medium
2646,Medium
2647,Low
2648,Medium
2649,Medium
2650,Medium
2651,Medium
2652,Medium
2653,Medium
2654,Medium
2655,Medium
2656,Medium
2657,Medium
2658,High
2659,Medium
2660,Low
2661,Medium
2662,Medium
2663,Medium
2664,Medium
2665,Medium
2666,Low
2667,Medium
2668,Medium
2669,Medium
2670,Medium
2671,Medium
2672,Medium
2673,Medium
2674,Medium
2675,Medium
2676,Medium
2677,Medium
2678,Low
2679,Medium
2680,Medium
2681,Medium
2682,Low
2683,Medium
2684,Medium
2685,Low
2686,Medium
2687,Medium
2688,Medium
2689,Medium
2690,Medium
2691,Low
2692,Low
2693,Low
2694,Medium
2695,Medium
2696,Low
2697,Medium
2698,High
2699,Medium
2700,High
2701,Medium
2702,Medium
2703,Low
2704,High
2705,Medium
2706,Medium
2707,High
2708,Medium
2709,Medium
2710,Medium
2711,Medium
2712,Low
2713,Medium
2714,Low
2715,Low
2716,Low
2717,Medium
2718,Medium
2719,Medium
2720,Medium
2721,Medium
2722,Medium
2723,Medium
2724,Low
2725,Medium
2726,Medium
2727,Low
2728,Medium
2729,Medium
2730,Medium
2731,Low
2732,Medium
2733,Medium
2734,Medium
2735,Medium
2736,High
2737,Medium
2738,Medium
2739,Medium
2740,Medium
2741,Medium
2742,Medium
2743,Low
2744,Medium
2745,Low
2746,Medium
2747,Medium
2748,Medium
2749,Low
2750,High
2751,Medium
2752,Low
2753,Low
2754,Medium
2755,Low
2756,Medium
2757,Medium
2758,Medium
2759,Medium
2760,Medium
2761,Medium
2762,Low
2763,Medium
2764,Medium
2765,Medium
2766,Low
2767,Medium
2768,Low
2769,Low
2770,Low
2771,Medium
2772,Medium
2773,Medium
2774,Low
2775,High
2776,Low
2777,Low
2778,Medium
2779,Medium
2780,Medium
2781,Medium
2782,Medium
2783,Low
2784,Low
2785,Low
2786,Low
2787,Medium
2788,Medium
2789,Medium
2790,Low
2791,Medium
2792,Medium
2793,Medium
2794,Medium
2795,Medium
2796,Medium
2797,Low
2798,Medium
2799,Low
2800,Low
2801,Low
2802,Medium
2803,Medium
2804,Medium
2805,High
2806,Medium
2807,Low
2808,Medium
2809,Low
2810,Medium
2811,Medium
2812,High
2813,Medium
2814,Medium
2815,Medium
2816,Medium
2817,Medium
2818,Medium
2819,Medium
2820,Low
2821,Low
2822,Medium
2823,Medium
2824,Medium
2825,Low
2826,Medium
2827,Low
2828,Medium
2829,Medium
2830,Medium
2831,Low
2832,Medium
2833,Medium
2834,Medium
2835,Medium
2836,Medium
2837,Medium
2838,Low
2839,Medium
2840,Medium
2841,Medium
2842,Medium
2843,Medium
2844,Medium
2845,Low
2846,Low
2847,Low
2848,Medium
2849,Medium
2850,Low
2851,Medium
2852,Medium
2853,Low
2854,Medium
2855,Medium
2856,Low
2857,Medium
2858,Medium
2859,Medium
2860,Medium
2861,Medium
2862,Medium
2863,High
2864,Medium
2865,Medium
2866,Medium
2867,Low
2868,Medium
2869,Medium
2870,Low
2871,Medium
2872,Medium
2873,Medium
2874,Medium
2875,Medium
2876,Low
2877,Low
2878,Medium
2879,Low
2880,Medium
2881,Low
2882,Medium
2883,Medium
2884,Medium
2885,Medium
2886,Medium
2887,Medium
2888,Low
2889,Medium
2890,Low
2891,Medium
2892,Medium
2893,Medium
2894,Medium
2895,Low
2896,Low
2897,Medium
2898,Medium
2899,Medium
2900,Low
2901,Medium
2902,Medium
2903,Low
2904,Medium
2905,Low
2906,Medium
2907,Low
2908,Medium
2909,Medium
2910,Medium
2911,Medium
2912,Medium
2913,Low
2914,Medium
2915,Medium
2916,Medium
2917,Medium
2918,High
2919,Low
2920,Medium
2921,Medium
2922,Low
2923,Medium
2924,Medium
2925,Low
2926,Medium
2927,Low
2928,Low
2929,Medium
2930,Low
2931,Low
2932,Medium
2933,Medium
2934,Medium
2935,Medium
2936,Medium
2937,Medium
2938,Low
2939,Medium
2940,Medium
2941,Medium
2942,Medium
2943,Medium
2944,Medium
2945,Low
2946,High
2947,Medium
2948,Medium
2949,Medium
2950,Medium
2951,Low
2952,Low
2953,Low
2954,Medium
2955,Medium
2956,Low
2957,Medium
2958,Medium
2959,Medium
2960,Low
2961,Medium
2962,Low
2963,Low
2964,Medium
2965,Medium
2966,Medium
2967,Medium
2968,High
2969,Low
2970,Medium
2971,Medium
2972,Medium
2973,Medium
2974,High
2975,Low
2976,Medium
2977,Low
2978,Low
2979,Medium
2980,Medium
2981,Low
2982,Medium
2983,Low
2984,High
2985,Medium
2986,Low
2987,Low
2988,Medium
2989,Low
2990,Medium
2991,Medium
2992,Low
2993,Medium
2994,Low
2995,Medium
2996,Medium
2997,Medium
2998,Medium
2999,Medium
3000,Low
3001,Medium
3002,Medium
3003,Medium
3004,Medium
3005,Medium
3006,Medium
3007,Medium
3008,Medium
3009,Medium
3010,Medium
3011,Medium
3012,Medium
3013,Medium
3014,Medium
3015,Low
3016,Medium
3017,Medium
3018,Low
3019,Medium
3020,Medium
3021,Medium
3022,Medium
3023,Low
3024,Medium
3025,Low
3026,Medium
3027,Medium
3028,Medium
3029,Low
3030,Low
3031,Medium
3032,Medium
3033,Medium
3034,Medium
3035,Low
3036,Medium
3037,Low
3038,Medium
3039,Medium
3040,Low
3041,Medium
3042,Low
3043,Medium
3044,Medium
3045,Medium
3046,Low
3047,Low
3048,Medium
3049,Medium
3050,Medium
3051,Medium
3052,Low
3053,Medium
3054,Low
3055,High
3056,Medium
3057,Medium
3058,Low
3059,Low
3060,Medium
3061,Medium
3062,Low
3063,Medium
3064,Low
3065,High
3066,Medium
3067,Medium
3068,Medium
3069,Low
3070,Medium
3071,Low
3072,Medium
3073,Low
3074,Low
3075,Medium
3076,High
3077,Medium
3078,Medium
3079,Medium
3080,Medium
3081,Low
3082,Medium
3083,Medium
3084,Low
3085,Medium
3086,Medium
3087,Medium
3088,Low
3089,Medium
3090,Medium
3091,Medium
3092,Low
3093,Low
3094,Medium
3095,Medium
3096,Medium
3097,Low
3098,Low
3099,Medium
3100,Low
3101,Low
3102,Medium
3103,Low
3104,Medium
3105,Medium
3106,High
3107,Medium
3108,Medium
3109,Medium
3110,Medium
3111,Medium
3112,Medium
3113,Medium
3114,Low
3115,Medium
3116,Medium
3117,Medium
3118,Medium
3119,Low
3120,Low
3121,Medium
3122,Medium
3123,Medium
3124,High
3125,Low
3126,Medium
3127,Medium
3128,Medium
3129,Low
3130,Medium
3131,Low
3132,Medium
3133,Medium
3134,Low
3135,Medium
3136,Medium
3137,Medium
3138,Medium
3139,Medium
3140,Low
3141,Low
3142,Medium
3143,Low
3144,Medium
3145,Medium
3146,Medium
3147,Low
3148,Medium
3149,Low
3150,Medium
3151,Low
3152,Medium
3153,Medium
3154,Medium
3155,Medium
3156,Low
3157,Low
3158,Medium
3159,Medium
3160,Medium
3161,Medium
3162,Medium
3163,Low
3164,Medium
3165,Medium
3166,Medium
3167,Medium
3168,Medium
3169,Low
3170,Medium
3171,Medium
3172,Medium
3173,Medium
3174,Low
3175,Medium
3176,Medium
3177,Low
3178,Medium
3179,Medium
3180,Medium
3181,Low
3182,Medium
3183,Low
3184,High
3185,Medium
3186,Low
3187,Medium
3188,Medium
3189,Medium
3190,Medium
3191,Low
3192,Low
3193,Medium
3194,Low
3195,Medium
3196,Medium
3197,Medium
3198,Medium
3199,Medium
3200,Medium
3201,High
3202,Medium
3203,Low
3204,Medium
3205,Low
3206,Medium
3207,Medium
3208,Low
3209,Medium
3210,Low
3211,Medium
3212,Low
3213,Medium
3214,Medium
3215,Medium
3216,Medium
3217,Medium
3218,Medium
3219,Medium
3220,Low
3221,Medium
3222,Low
3223,Low
3224,High
3225,Low
3226,Medium
3227,Low
3228,Low
3229,Medium
3230,Low
3231,Medium
3232,Medium
3233,Medium
3234,Medium
3235,Low
3236,Medium
3237,Medium
3238,Medium
3239,Medium
3240,Medium
3241,Medium
3242,Low
3243,Medium
3244,Medium
3245,Medium
3246,Medium
3247,Low
3248,Medium
3249,Medium
3250,Low
3251,Medium
3252,Medium
3253,Medium
3254,Low
3255,Medium
3256,Low
3257,Medium
3258,Medium
3259,Low
3260,Medium
3261,Low
3262,Medium
3263,Medium
3264,Low
3265,Low
3266,Medium
3267,Low
3268,Medium
3269,Medium
3270,Medium
3271,Low
3272,Low
3273,Low
3274,Medium
3275,High
3276,Medium
3277,Medium
3278,High
3279,Medium
3280,Medium
3281,Medium
3282,Low
3283,Medium
3284,Medium
3285,Medium
3286,Medium
3287,Low
3288,Medium
3289,Medium
3290,Medium
3291,Low
3292,Low
3293,Medium
3294,Low
3295,Medium
3296,Medium
3297,Low
3298,Medium
3299,Medium
3300,Low
3301,Low
3302,Low
3303,Medium
3304,Medium
3305,Low
3306,Low
3307,Medium
3308,Medium
3309,Medium
3310,Medium
3311,Medium
3312,Medium
3313,Medium
3314,Medium
3315,Medium
3316,Medium
3317,Low
3318,Medium
3319,Medium
3320,Low
3321,High
3322,Medium
3323,Medium
3324,Low
3325,Medium
3326,Medium
3327,Medium
3328,Low
3329,Medium
3330,Medium
3331,Medium
3332,Medium
3333,Medium
3334,High
3335,Medium
3336,Medium
3337,Medium
3338,Medium
3339,Medium
3340,Low
3341,Medium
3342,Medium
3343,Low
3344,Medium
3345,Low
3346,Low
3347,Medium
3348,Medium
3349,Medium
3350,High
3351,Medium
3352,Medium
3353,Medium
3354,Low
3355,Low
3356,Medium
3357,Low
3358,High
3359,Medium
3360,Low
3361,Medium
3362,Medium
3363,Medium
3364,Low
3365,Medium
3366,Low
3367,Medium
3368,Low
3369,Low
3370,Medium
3371,Low
3372,Medium
3373,Low
3374,Low
3375,Medium
3376,Low
3377,Medium
3378,Low
3379,Medium
3380,Medium
3381,Medium
3382,Medium
3383,Medium
3384,Medium
3385,Low
3386,Medium
3387,Medium
3388,Medium
3389,Medium
3390,Low
3391,Medium
3392,Medium
3393,Medium
3394,Medium
3395,Medium
3396,Medium
3397,Low
3398,High
3399,Medium
3400,Medium
3401,High
3402,Low
3403,Low
3404,Low
3405,Low
3406,Medium
3407,Medium
3408,Low
3409,Low
3410,Low
3411,Medium
3412,Low
3413,Low
3414,Medium
3415,Medium
3416,Medium
3417,Medium
3418,Low
3419,Low
3420,High
3421,Medium
3422,Medium
3423,Medium
3424,Low
3425,High
3426,Medium
3427,Medium
3428,Low
3429,High
3430,Medium
3431,Medium
3432,Medium
3433,Low
3434,Medium
3435,Medium
3436,High
3437,Medium
3438,Medium
3439,Low
3440,Medium
3441,Medium
3442,Low
3443,Medium
3444,Medium
3445,Medium
3446,Medium
3447,Medium
3448,Low
3449,Low
3450,Medium
3451,Medium
3452,Low
3453,Medium
3454,Medium
3455,Medium
3456,Medium
3457,Medium
3458,Medium
3459,Medium
3460,Medium
3461,Low
3462,Low
3463,Low
3464,Medium
3465,Low
3466,Medium
3467,Medium
3468,Low
3469,Medium
3470,Medium
3471,Medium
3472,Medium
3473,Medium
3474,Low
3475,Low
3476,Medium
3477,Low
3478,Medium
3479,High
3480,Low
3481,Low
3482,Medium
3483,Medium
3484,Medium
3485,Medium
3486,Medium
3487,Medium
3488,Medium
3489,Medium
3490,Medium
3491,Medium
3492,Low
3493,Low
3494,Medium
3495,Medium
3496,High
3497,Low
3498,Medium
3499,Medium
3500,Medium
3501,Medium
3502,Medium
3503,Medium
3504,Medium
3505,Low
3506,Medium
3507,Low
3508,Low
3509,Low
3510,Low
3511,Low
3512,Low
3513,High
3514,Low
3515,Medium
3516,Low
3517,Medium
3518,Low
3519,Low
3520,Medium
3521,Medium
3522,Medium
3523,Medium
3524,Medium
3525,Medium
3526,Low
3527,Medium
3528,Medium
3529,Medium
3530,High
3531,Low
3532,Medium
3533,Medium
3534,Low
3535,Medium
3536,Low
3537,Medium
3538,Medium
3539,Medium
3540,Medium
3541,Medium
3542,Low
3543,Medium
3544,Medium
3545,Medium
3546,Medium
3547,Low
3548,Low
3549,Low
3550,Medium
3551,Medium
3552,Medium
3553,Medium
3554,Low
3555,Medium
3556,Medium
3557,Medium
3558,Medium
3559,Low
3560,Medium
3561,Low
3562,Medium
3563,High
3564,Medium
3565,Low
3566,Medium
3567,Low
3568,Medium
3569,Medium
3570,Medium
3571,Low
3572,Medium
3573,Low
3574,Medium
3575,Medium
3576,Low
3577,Medium
3578,Medium
3579,Medium
3580,Medium
3581,Medium
3582,High
3583,High
3584,Low
3585,Medium
3586,Medium
3587,Medium
3588,Low
3589,Medium
3590,Medium
3591,Medium
3592,Medium
3593,Low
3594,Low
3595,Low
3596,Medium
3597,Medium
3598,Low
3599,Medium
3600,High
3601,Medium
3602,Medium
3603,High
3604,Medium
3605,High
3606,Medium
3607,Medium
3608,Low
3609,Low
3610,Medium
3611,Medium
3612,High
3613,Low
3614,Medium
3615,Medium
3616,Medium
3617,Medium
3618,Medium
3619,Medium
3620,Medium
3621,Low
3622,Medium
3623,Medium
3624,Medium
3625,Medium
3626,Medium
3627,Medium
3628,Medium
3629,Medium
3630,Low
3631,Low
3632,Medium
3633,Low
3634,Medium
3635,Medium
3636,Low
3637,Low
3638,Medium
3639,Medium
3640,Low
3641,Medium
3642,Medium
3643,Medium
3644,Low
3645,Low
3646,Medium
3647,Low
3648,Medium
3649,Medium
3650,Medium
3651,Medium
3652,Medium
3653,Medium
3654,Medium
3655,High
3656,Medium
3657,Low
3658,Medium
3659,Low
3660,Low
3661,Medium
3662,High
3663,Medium
3664,Low
3665,Medium
3666,Low
3667,Medium
3668,Low
3669,Low
3670,Medium
3671,Medium
3672,Low
3673,Medium
3674,Medium
3675,Medium
3676,Medium
3677,Medium
3678,Low
3679,Medium
3680,Medium
3681,Medium
3682,Medium
3683,Medium
3684,High
3685,Medium
3686,Medium
3687,Medium
3688,Low
3689,Medium
3690,Medium
3691,Medium
3692,Medium
3693,High
3694,Medium
3695,Low
3696,Medium
3697,Low
3698,Medium
3699,Low
3700,Medium
3701,Medium
3702,Low
3703,Medium
3704,Low
3705,Medium
3706,Medium
3707,Medium
3708,Medium
3709,Medium
3710,Medium
3711,Low
3712,Low
3713,Medium
3714,Medium
3715,Low
3716,Low
3717,Medium
3718,Low
3719,Medium
3720,Low
3721,Low
3722,Medium
3723,Low
3724,Medium
3725,Low
3726,Medium
3727,High
3728,Low
3729,High
3730,Medium
3731,Medium
3732,Medium
3733,Medium
3734,Low
3735,Medium
3736,High
3737,Low
3738,Low
3739,High
3740,Low
3741,Low
3742,Medium
3743,Medium
3744,Medium
3745,Medium
3746,Medium
3747,Medium
3748,High
3749,Medium
3750,Low
3751,Low
3752,Low
3753,Medium
3754,Medium
3755,Medium
3756,Medium
3757,Low
3758,Medium
3759,Medium
3760,Medium
3761,Medium
3762,Medium
3763,Medium
3764,Low
3765,Medium
3766,Low
3767,Low
3768,Medium
3769,Low
3770,Medium
3771,Low
3772,Medium
3773,Low
3774,Low
3775,Medium
3776,Medium
3777,Medium
3778,Low
3779,Medium
3780,Medium
3781,Medium
3782,Low
3783,Medium
3784,Medium
3785,Low
3786,Medium
3787,Medium
3788,Medium
3789,Medium
3790,High
3791,Low
3792,Medium
3793,Medium
3794,Medium
3795,Medium
3796,Low
3797,Medium
3798,Low
3799,Low
3800,Medium
3801,Medium
3802,Medium
3803,Low
3804,Medium
3805,Low
3806,Low
3807,Medium
3808,Medium
3809,Medium
3810,Medium
3811,Medium
3812,Low
3813,Medium
3814,Medium
3815,Medium
3816,Medium
3817,Medium
3818,Medium
3819,Low
3820,Medium
3821,Low
3822,High
3823,Low
3824,Medium
3825,Medium
3826,Medium
3827,Medium
3828,Medium
3829,Medium
3830,Medium
3831,Medium
3832,Medium
3833,Medium
3834,Medium
3835,Medium
3836,Low
3837,Medium
3838,Medium
3839,Medium
3840,Medium
3841,Low
3842,Medium
3843,Medium
3844,Medium
3845,Medium
3846,Low
3847,Medium
3848,Medium
3849,Medium
3850,Medium
3851,High
3852,High
3853,Medium
3854,Medium
3855,Medium
3856,Medium
3857,Medium
3858,Medium
3859,Medium
3860,Low
3861,Medium
3862,Medium
3863,Medium
3864,Medium
3865,Low
3866,Medium
3867,Medium
3868,Medium
3869,Medium
3870,Medium
3871,Medium
3872,Medium
3873,Low
3874,Medium
3875,Medium
3876,Medium
3877,Medium
3878,Medium
3879,Medium
3880,Low
3881,Low
3882,Medium
3883,High
3884,Medium
3885,Medium
3886,Medium
3887,Medium
3888,Medium
3889,Low
3890,High
3891,Medium
3892,Low
3893,Low
3894,Medium
3895,Medium
3896,High
3897,Low
3898,High
3899,Medium
3900,Medium
3901,Low
3902,Low
3903,Low
3904,Medium
3905,High
3906,Low
3907,Medium
3908,Medium
3909,Medium
3910,Medium
3911,Low
3912,Medium
3913,Low
3914,High
3915,Medium
3916,Low
3917,Medium
3918,Medium
3919,Medium
3920,Medium
3921,Medium
3922,Medium
3923,Medium
3924,Low
3925,Medium
3926,Low
3927,Low
3928,Medium
3929,Medium
3930,Medium
3931,Low
3932,Medium
3933,Medium
3934,Medium
3935,Low
3936,Medium
3937,Medium
3938,Medium
3939,Medium
3940,Medium
3941,Low
3942,Low
3943,Medium
3944,Low
3945,Medium
3946,Medium
3947,Medium
3948,Medium
3949,Low
3950,Low
3951,Medium
3952,Low
3953,Medium
3954,Low
3955,Low
3956,High
3957,Medium
3958,Low
3959,Low
3960,High
3961,Medium
3962,High
3963,Medium
3964,Medium
3965,Medium
3966,Medium
3967,Medium
3968,Low
3969,Medium
3970,Medium
3971,Low
3972,Medium
3973,Low
3974,Medium
3975,High
3976,Medium
3977,Medium
3978,High
3979,Medium
3980,Low
3981,Medium
3982,High
3983,High
3984,Low
3985,Medium
3986,Low
3987,Medium
3988,Medium
3989,Medium
3990,Medium
3991,Medium
3992,Low
3993,Low
3994,Low
3995,Medium
3996,Medium
3997,Low
3998,Medium
3999,Medium
4000,Low
4001,Low
4002,Medium
4003,Low
4004,Medium
4005,Medium
4006,Medium
4007,Medium
4008,Low
4009,Medium
4010,Medium
4011,Medium
4012,Low
4013,Medium
4014,Medium
4015,Medium
4016,Low
4017,Low
4018,Medium
4019,Low
4020,Medium
4021,Medium
4022,Medium
4023,Low
4024,Low
4025,Medium
4026,Medium
4027,Medium
4028,Medium
4029,Low
4030,Medium
4031,Low
4032,Medium
4033,High
4034,Medium
4035,Medium
4036,Medium
4037,Low
4038,Medium
4039,Medium
4040,Medium
4041,Medium
4042,Medium
4043,Medium
4044,Medium
4045,Medium
4046,Low
4047,Low
4048,Medium
4049,Medium
4050,Low
4051,Medium
4052,Medium
4053,Low
4054,Medium
4055,Medium
4056,High
4057,Low
4058,Medium
4059,Medium
4060,Medium
4061,Medium
4062,Low
4063,Medium
4064,Medium
4065,Medium
4066,Low
4067,Medium
4068,Low
4069,Medium
4070,Medium
4071,Low
4072,Low
4073,Medium
4074,Medium
4075,Low
4076,Medium
4077,Low
4078,Medium
4079,Medium
4080,Medium
4081,Medium
4082,Low
4083,Medium
4084,Medium
4085,Medium
4086,Medium
4087,High
4088,Medium
4089,Low
4090,Medium
4091,Medium
4092,Medium
4093,Medium
4094,Low
4095,Medium
4096,Medium
4097,Medium
4098,Medium
4099,Medium
4100,Medium
4101,Medium
4102,Low
4103,High
4104,Medium
4105,High
4106,Medium
4107,Low
4108,Medium
4109,Medium
4110,Medium
4111,Medium
4112,Medium
4113,Low
4114,Medium
4115,Medium
4116,Low
4117,Medium
4118,Medium
4119,Medium
4120,High
4121,Medium
4122,Medium
4123,Medium
4124,Medium
4125,Medium
4126,Low
4127,Medium
4128,Medium
4129,Medium
4130,Medium
4131,Medium
4132,Medium
4133,Medium
4134,Medium
4135,Medium
4136,Low
4137,Medium
4138,Medium
4139,Medium
4140,Medium
4141,Medium
4142,Medium
4143,Medium
4144,Medium
4145,Low
4146,Medium
4147,Medium
4148,Low
4149,Medium
4150,Medium
4151,Medium
4152,Medium
4153,Medium
4154,Medium
4155,Medium
4156,Low
4157,High
4158,Medium
4159,Medium
4160,Medium
4161,Medium
4162,Medium
4163,Medium
4164,Medium
4165,Medium
4166,Medium
4167,Low
4168,Medium
4169,Medium
4170,Medium
4171,Low
4172,Medium
4173,High
4174,High
4175,Medium
4176,Medium
4177,Medium
4178,Low
4179,Medium
4180,Low
4181,Low
4182,Low
4183,Medium
4184,Medium
4185,Low
4186,Medium
4187,Medium
4188,Medium
4189,Medium
4190,Medium
4191,Medium
4192,Medium
4193,Medium
4194,Medium
4195,Medium
4196,Low
4197,Medium
4198,Medium
4199,Low
4200,Medium
4201,Medium
4202,Low
4203,Low
4204,Low
4205,Medium
4206,Medium
4207,High
4208,Low
4209,Medium
4210,Medium
4211,Medium
4212,Low
4213,Low
4214,Medium
4215,Medium
4216,Low
4217,Low
4218,Medium
4219,Medium
4220,Medium
4221,Medium
4222,Medium
4223,Medium
4224,Medium
4225,Low
4226,Low
4227,Medium
4228,Medium
4229,Low
4230,Medium
4231,Medium
4232,Medium
4233,High
4234,Medium
4235,Medium
4236,Medium
4237,Medium
4238,Medium
4239,Medium
4240,Medium
4241,Low
4242,Medium
4243,Low
4244,Medium
4245,Medium
4246,High
4247,Medium
4248,Medium
4249,High
4250,Low
4251,Medium
4252,Medium
4253,Medium
4254,Medium
4255,Low
4256,Medium
4257,Medium
4258,Low
4259,Low
4260,High
4261,Medium
4262,Medium
4263,Low
4264,Medium
4265,Medium
4266,Medium
4267,Medium
4268,Low
4269,Medium
4270,Medium
4271,Medium
4272,Medium
4273,Medium
4274,Medium
4275,Medium
4276,Medium
4277,Low
4278,Low
4279,Medium
4280,Medium
4281,Medium
4282,Medium
4283,Medium
4284,Low
4285,Medium
4286,Medium
4287,Medium
4288,High
4289,Medium
4290,Low
4291,Low
4292,Low
4293,Low
4294,Low
4295,Medium
4296,Medium
4297,Medium
4298,Medium
4299,Medium
4300,Medium
4301,Medium
4302,Medium
4303,Medium
4304,Medium
4305,Low
4306,Low
4307,High
4308,Medium
4309,Medium
4310,Medium
4311,Medium
4312,Medium
4313,Low
4314,Low
4315,Medium
4316,Medium
4317,Medium
4318,Medium
4319,Low
4320,Low
4321,Medium
4322,Low
4323,Medium
4324,Medium
4325,Medium
4326,Medium
4327,Medium
4328,Low
4329,Medium
4330,Medium
4331,Low
4332,Low
4333,Medium
4334,Medium
4335,Low
4336,Medium
4337,Medium
4338,Medium
4339,Medium
4340,Low
4341,Medium
4342,Low
4343,Low
4344,Low
4345,Medium
4346,Medium
4347,Medium
4348,Medium
4349,Medium
4350,Medium
4351,High
4352,Medium
4353,Medium
4354,Medium
4355,Low
4356,High
4357,Medium
4358,Medium
4359,Medium
4360,Medium
4361,Low
4362,Low
4363,Medium
4364,Medium
4365,Low
4366,Medium
4367,Medium
4368,Medium
4369,Low
4370,Low
4371,Medium
4372,Medium
